OD PAIRS
init_node	term_node	demand
254	278	2804.237557806295	5.175995073149619
255	24	2660.2237070344117	0.7592689897315053
257	271	2598.230530248415	3.96255913227169
258	249	193.15436449032018	0.8323030965694813
258	267	18785.67288090478	9.209760937493513
261	29	2802.3361418366735	0.7508409388692616
266	248	2598.230530248415	8.459902918974251
267	282	13999.96528446767	7.459711394180532
267	286	4785.70759643717	3.9608549565471285
269	231	135.33764474880653	4.8780653911414955
270	252	2603.105055197529	14.013504832710254
271	266	2598.230530248415	8.459902918974251
277	299	2309.2256217151207	1.3116647750488595
278	235	310.1994988210573	8.299668446617869
278	325	2494.038058985247	4.863264492532494
279	269	135.33764474880653	4.8780653911414955
282	290	13999.96528446767	7.4621154908429865
285	279	135.33764474880653	4.873679802480079
286	297	4785.70759643717	1.2775973065734396
287	297	22658.48712097465	14.467149348309565
288	337	2482.839304270139	2.4581288203194456
289	320	2598.230530248415	4.802019757696128
290	298	24239.47732760437	12.289356611872176
291	301	2970.387506859557	2.008905383433592
292	290	10239.512043136847	8.059594603803095
293	285	135.33764474880653	4.873679802480079
295	270	2603.105055197529	14.013504832710254
295	326	685.1929676767385	4.599876447322228
296	261	2802.3361418366735	2.274863344883447
296	312	3756.5530102536827	1.3100963325837798
297	292	10239.512043136847	1.9516183209529117
297	308	17204.682674274973	11.382478384829037
298	314	24239.47732760437	12.289356611872176
299	323	2309.2256217151207	1.3116647750488595
301	311	2970.387506859557	2.4277980022384225
303	293	135.33764474880653	4.8740719463243245
307	303	135.33764474880653	4.874250197635235
307	342	2200.81524472024	8.387338592367554
308	343	17204.682674274973	9.660574893904595
311	320	2970.387506859557	2.4277980022384225
312	288	2482.839304270139	2.529839897208695
312	348	626.013028247528	3.308248459304182
312	351	647.7006777359999	2.4617037929329992
313	307	2336.1528894690514	9.497169258834681
314	339	24239.47732760437	12.289356611872176
320	356	5568.61803710797	19.49317962182649
323	324	658.2656999228103	1.4762972354667618
323	359	1650.9599217923123	4.3320702587183
324	325	658.2656999228103	4.710889669569946
325	295	3152.303758908053	15.09949554014317
326	327	2336.1528894690514	9.497169258834681
327	313	2336.1528894690514	9.497169258834681
337	379	2482.839304270139	2.4581288203194456
338	296	6558.88915209036	3.8312550262006555
339	347	24239.47732760437	12.289356611872176
342	377	2200.81524472024	8.387338592367554
343	397	17204.682674274973	9.660574893904595
347	338	6558.88915209036	3.8318588928253807
347	364	17680.588175514044	7.054137974579431
348	363	626.013028247528	3.308248459304182
351	365	2979.510159527788	2.5069954679752513
351	369	470.5266600448889	2.6385122779420813
356	403	5568.61803710797	19.49317962182649
359	399	1650.9599217923123	3.799903168619242
363	400	2154.504525311867	3.008257071356861
364	398	17680.588175514044	7.054137974579431
365	379	2979.510159527788	2.5069954679752513
369	398	470.5266600448889	0.9984071709033073
373	326	1650.9599217923123	8.627569996664015
377	419	2200.81524472024	10.505975543481453
379	435	5462.349463797931	5.649659188453254
397	438	17204.682674274973	16.88138266482612
398	400	8479.337283675835	3.3559472466965032
398	410	9671.777551883182	4.162077577767089
399	424	1650.9599217923123	3.799524907267519
400	458	10633.841808987725	7.62265174202876
403	446	5568.61803710797	9.202555480926343
407	409	1566.1830092579405	10.276541797560983
408	363	1528.4914970643474	4.823528556051478
409	411	1566.1830092579405	10.276541797560983
410	434	9671.777551883182	4.162077577767089
411	419	1566.1830092579405	10.276541797560983
412	420	3766.9982539781795	8.89862230411934
413	415	3766.9982539781795	22.783357312701618
415	24	2719.6519750601865	0.7618796736900698
415	416	1047.3462789179973	1.6289211585385952
416	423	1047.3462789179973	1.6289211585385952
419	412	3766.9982539781795	9.787098655974155
420	413	3766.9982539781795	9.787098655974155
421	487	1047.3462789179973	5.242057527773181
423	421	1047.3462789179973	1.7247533907076593
424	441	1650.9599217923123	3.799524907267519
432	451	2188.3399643090775	3.3268782066479643
434	456	9671.777551883182	4.16168489946979
435	456	5462.349463797931	5.649659188453254
436	437	2240.7597677339254	2.106268106814998
437	438	2240.7597677339254	2.106268106814998
438	452	19445.442442008884	20.074032398906912
441	26	1650.9599217923123	0.7519807443367856
446	436	2240.7597677339254	4.174130198669704
446	517	3327.8582693740614	5.751223272412595
451	476	2188.3399643090775	3.3268782066479643
452	408	1528.4914970643474	4.823528556051478
452	453	6197.886237349087	7.095173545492925
452	570	14722.345847828847	11.57638986320552
453	454	6197.886237349087	7.095173545492925
454	489	6197.886237349087	5.454103021091129
456	490	3141.998874944447	4.826274704298569
456	494	11992.128140736688	9.448357621321447
458	534	10633.841808987725	5.981534128067527
462	452	3003.2811402334055	2.6460654889013155
473	432	2188.3399643090775	4.456341910625153
476	512	2188.3399643090775	3.3268782066479643
486	4	3010.5737869626305	0.7776868876999032
487	486	3010.5737869626305	9.682783732487252
487	496	1228.3082097408774	3.148362423954451
488	473	2188.3399643090775	2.511744445591695
488	487	3191.5357177855367	8.699654786987852
489	571	6197.886237349087	5.454103021091129
490	500	3141.998874944447	1.7380895817800526
492	462	3003.2811402334055	2.6460654889013155
494	514	11992.128140736688	18.987441555820865
496	532	1228.3082097408774	3.148362423954451
500	521	3141.998874944447	1.7380895817800526
512	533	2188.3399643090775	9.873286299737112
514	30	11992.128140736688	0.7584760816514503
515	492	3003.2811402334055	2.6460654889013155
517	539	3327.8582693740614	5.751223272412595
521	560	5865.487039235969	2.038488300522043
532	588	1228.3082097408774	3.409548507457144
533	568	2188.3399643090775	9.873286299737112
534	521	2723.488164291503	3.637170504932929
534	575	7910.353644696168	2.391456379381533
537	515	3003.2811402334055	2.8557088720097283
537	557	324.5771291406517	4.59915401416584
539	537	3327.8582693740614	6.690852851088856
556	33	2947.9048829125923	0.7577954727097447
557	574	2947.9048829125923	9.113550022090335
557	610	3803.8942072406576	13.674727762888327
558	557	6427.221961012583	19.95547358642557
559	556	2947.9048829125923	9.113550022090335
560	609	10991.465212150695	3.0122691114818507
568	593	2188.3399643090775	10.75851244608492
569	558	3294.664505225797	21.580175578966625
569	602	149.48319982407529	4.912053004788223
570	571	8798.994957552639	13.476095024900243
570	626	5923.350890276274	3.310717338903956
571	31	13636.832889509262	0.7599507924242284
571	572	1360.048305392424	1.849945665957267
572	575	1360.048305392424	1.849945665957267
574	559	2947.9048829125923	9.113550022090335
575	560	5125.978172914719	3.1029955808895617
575	614	4144.423777173889	1.5044111960907467
582	569	3444.1477050498643	10.128509450484623
588	4	1092.313945774665	0.7562720817757886
588	622	135.9942639662076	1.5174093623608602
593	582	3444.1477050498643	10.128571958351863
593	646	928.1872348936147	6.011660055354475
595	593	2183.994975634408	5.506216582142504
601	595	2183.994975634408	5.506116887471489
602	624	149.48319982407529	4.912053004788223
603	558	3132.5574557868017	5.88216976789491
607	601	2183.994975634408	5.506116887471489
608	33	3803.8942072406576	0.7525087260217056
609	654	10991.465212150695	3.012684173522207
610	608	3803.8942072406576	13.674727762888327
614	658	4144.423777173889	1.5015204539929514
622	623	2183.994975634408	5.508210621835794
622	645	2054.8870210691225	6.204892739986721
623	607	2183.994975634408	5.508210621835794
624	603	3132.5574557868017	5.88216976789491
626	648	5923.350890276274	3.300208106856249
633	624	2983.074255962723	12.032848558626839
645	672	2054.8870210691225	7.623950491621407
646	633	2983.074255962723	12.032848558626839
648	656	5923.350890276274	3.300208106856249
649	646	2054.8870210691225	4.202320221104204
650	649	2054.8870210691225	4.201961842212511
654	688	16179.510536081947	8.300217035242557
656	657	1591.7856975278569	5.139620843485025
656	716	4331.565192748414	3.255046443317622
657	658	3118.1855946496003	5.291977948519323
657	756	12110.43299238754	15.730485424766353
658	654	5188.0453239312965	6.441278144283646
658	751	2074.564047892167	1.072777798211916
670	650	2054.8870210691225	4.201961842212511
672	670	2054.8870210691225	7.106590910627108
688	708	16179.510536081947	8.300217035242557
696	697	1244.5707049625914	4.450873748873139
696	860	10747.557435774104	11.841025694781571
697	754	1244.5707049625914	2.637658346250526
708	709	1891.2763820624853	2.841547559636709
708	726	14288.234154019507	4.792631897472828
709	727	1891.2763820624853	1.4729419685618264
716	745	4331.565192748414	3.255046443317622
726	752	14288.234154019507	4.792631897472828
727	753	1891.2763820624853	1.4729419685618264
744	745	6751.799090153236	6.09517095847853
745	774	11083.36428290164	9.759104180043705
750	756	2074.564047892167	4.870985554996207
751	750	2074.564047892167	4.870985554996207
752	803	14288.234154019507	4.669989094815413
753	784	1891.2763820624853	1.4729419685618264
754	773	1244.5707049625914	2.637658346250526
756	802	14184.997040279735	15.713300695202244
773	838	1244.5707049625914	2.637658346250526
774	800	11083.36428290164	11.500047735585897
784	838	1891.2763820624853	1.4729419685618264
800	821	11083.36428290164	10.503976697899674
801	805	745.073883710146	1.157842061423544
802	812	14184.997040279735	15.713300695202244
803	824	14288.234154019507	5.902959485771181
805	809	745.073883710146	1.157842061423544
809	812	745.073883710146	1.24828743241225
812	823	11495.652029889545	9.85127082220382
812	857	3434.4188941003454	2.765722806638235
817	824	359.37868441601375	2.4281423239768034
821	822	4985.744990163467	4.481181313309131
821	856	6097.619292738183	4.8495271373892415
822	801	745.073883710146	6.543795394758868
822	845	4240.671106453322	5.146508685495123
823	38	19308.24630445812	0.761053948446683
824	826	7812.5942745684715	3.7362796774578477
824	836	6835.018563867054	4.187463642282856
826	823	7812.5942745684715	3.7362796774578477
835	817	359.37868441601375	8.304394224457404
836	846	6835.018563867054	3.364967190947485
838	835	359.37868441601375	2.7013272530445773
838	844	2776.46840260907	4.206608929994222
844	881	3204.5853483468677	2.165602976662566
845	857	1164.1335919149901	7.654984794547877
845	884	4721.588820799964	2.769886735089725
846	38	6244.929314508258	0.7518728422180572
846	871	3302.9813687438736	1.4460977297964366
856	845	1645.051306261635	4.80045197816025
856	915	4452.5679864765725	3.109211172304912
857	846	2712.8921193850847	7.350152574653192
857	886	1885.6603666302688	5.2793425343655285
859	844	428.11694573780966	2.1947508749950355
860	859	428.11694573780966	2.1947508749950355
860	897	10319.440490036272	6.453459930240863
871	917	12726.898033084108	3.1988558077689215
881	896	3204.5853483468677	2.165602976662566
883	871	552.1015671678473	0.9476835843378016
883	916	733.1660156267063	0.946236054076423
884	899	4721.588820799964	2.195554593503274
886	887	1285.2675827945561	1.3071096307113115
886	925	600.3927838357215	2.2185836140198445
887	883	1285.2675827945561	1.3071096307113115
896	919	3924.533462102473	0.7813067783166374
897	896	719.9481137555958	2.0031989126409635
897	920	9599.49237628069	3.6419287372748896
899	927	4721.588820799964	2.195554593503274
915	933	4452.5679864765725	3.109211172304912
916	1013	17414.526537420603	8.347066793877616
917	974	12726.898033084108	2.6039506315065597
919	920	3924.533462102473	1.0701133557453608
920	1000	13524.025838383148	4.697614255997573
925	957	600.3927838357215	2.2185836140198445
927	965	5699.616040940682	2.48950542754445
933	927	978.0272201407456	5.850349591685374
933	976	3474.540766335817	2.700892304026481
957	979	600.3927838357215	2.2185836140198445
965	1010	5699.616040940682	2.48950542754445
974	1013	12726.898033084108	2.6039506315065597
976	996	3474.540766335817	2.700892304026481
979	1021	600.3927838357215	2.2185836140198445
996	1045	3474.540766335817	2.700892304026481
1000	1020	2214.532450590163	1.3241400596015112
1000	1075	11309.493387793013	3.3574507748353315
1010	1037	5699.616040940682	2.48950542754445
1013	1094	32355.957021094848	10.374508732920996
1014	1013	2214.532450590163	3.715264829540004
1015	1014	2214.532450590163	3.9455919941612434
1016	1015	2214.532450590163	1.3241400596015112
1017	1016	2214.532450590163	1.3241400596015112
1018	1017	2214.532450590163	1.3241400596015112
1019	1018	2214.532450590163	1.3241400596015112
1020	1019	2214.532450590163	1.3241400596015112
1021	1030	3666.7954025593976	2.4747718135267625
1022	1021	3066.40261872368	3.1581891458737603
1030	1085	3666.7954025593976	2.4747718135267625
1037	1022	3066.40261872368	3.1581891458737603
1037	1057	6107.754188552814	4.545395967182592
1045	1037	3474.540766335817	5.2405810707476785
1057	1074	6107.754188552814	4.545395967182592
1074	1111	6107.754188552814	4.545395967182592
1075	1098	11309.493387793013	2.7335550096689376
1085	1111	3666.7954025593976	2.4747718135267625
1094	39	32355.957021094848	0.757150813202961
1098	1116	11309.493387793013	2.7335550096689376
1111	1148	9774.54959111224	7.521518975790686
1116	1130	11309.493387793013	2.7325371377755614
1129	1149	11309.493387793013	7.091064400667907
1130	1129	11309.493387793013	7.091064400667907
1148	39	9774.54959111224	0.7599739334769084
1149	39	11309.493387793013	0.7552428090466693

