OD PAIRS
init_node	term_node	demand
120	122	12896.56639252344	6.20409997572737
121	142	37690.269418475706	8.879841915724233
122	125	12896.56639252344	6.20409997572737
123	127	6575.842342550534	3.9854294963010455
125	111	4112.886325173735	3.9992970149312788
125	128	8783.680067349731	4.557103098775163
126	130	14862.570542886313	4.745099527124413
126	141	16927.271610277574	5.274023536828897
127	146	14523.69073788364	8.918083957708259
128	131	8783.680067349731	4.557103098775163
129	133	17394.236950991446	6.854144830322494
130	110	5702.879236910451	1.6002326453965696
130	165	9159.691305975852	3.16454880260784
131	134	8783.680067349731	4.557103098775163
132	91	35822.288006552335	22.92884368109307
133	145	34925.30217888902	13.303158272688584
134	123	6575.842342550534	3.2112746088078614
134	136	2357.2291361683415	2.0010287364503325
134	154	1258.6780715548443	1.0736164055666593
135	35	3388.0101049352656	0.7500495547674473
136	127	7947.84839533303	5.392722296333639
141	150	16927.271610277574	5.274023536828897
142	170	37690.269418475706	8.879841915724233
143	132	34925.30217888902	16.394126105827297
145	152	34925.30217888902	13.07473676008335
146	133	17531.065227897347	2.672222694011959
146	166	4507.8078101810715	9.449864447296504
148	134	1408.0694829240153	1.7759012686308986
149	35	9222.081337520081	0.7507047035021279
150	161	16927.271610277574	5.274023536828897
152	143	34925.30217888902	16.39531223548512
153	132	896.9858276635537	2.4167211503910986
154	136	1258.6780715548443	0.9602611135609855
155	148	1408.0694829240153	1.7759012686308986
157	146	7515.182300194838	2.9846499934775514
158	135	3388.0101049352656	0.8262937925900009
159	155	1408.0694829240153	1.7764992169129956
161	195	16927.271610277574	5.274023536828897
164	176	7805.074860365856	7.923383476176138
165	175	9159.691305975852	3.16454880260784
166	191	4507.8078101810715	9.449864447296504
167	159	1408.0694829240153	2.0859543760637376
170	185	37690.269418475706	8.879841915724233
171	153	896.9858276635537	2.4167211503910986
174	158	3388.0101049352656	0.8262937925900009
175	190	9159.691305975852	3.16454880260784
176	22	7805.074860365856	0.7546592958339727
178	157	7515.182300194838	2.9846499934775514
178	186	2898.6171306667748	5.766425485521489
179	193	6149.880817949503	11.786038276665948
181	178	10413.799430861567	8.471858433279689
182	179	6149.880817949503	11.987393448116658
183	149	9222.081337520081	2.2662653526398056
183	174	3388.0101049352656	0.8262937925900009
184	181	4735.8151111758225	6.101627757625931
185	196	37690.269418475706	8.879841915724233
186	204	2898.6171306667748	5.765918089498484
189	164	7805.074860365856	7.923383476176138
190	200	9159.691305975852	3.16454880260784
191	182	6149.880817949503	15.214502935751051
191	197	6234.686580125478	15.227523874099038
192	171	896.9858276635537	2.4167211503910986
192	205	2309.472977725782	2.2424102579515894
193	192	3206.4588053893367	5.288261213833638
193	221	2943.4220125601455	4.959209296761766
194	167	1408.0694829240153	2.0859543760637376
194	184	4735.8151111758225	5.338059171021656
195	217	16927.271610277574	5.274023536828897
196	183	12610.09144245525	3.268380205772889
196	209	25080.17797602036	5.457784933289314
197	220	6234.686580125478	15.227523874099038
200	232	9159.691305975852	3.16454880260784
201	194	6143.88459409982	4.375493873441068
201	210	2752.59664341709	6.0659720820376375
204	191	6233.034009292754	13.486341060644982
205	229	5252.8949902859085	4.0622486044528525
207	201	8896.481237516944	7.47122546324311
209	35	21713.512577216927	0.7546667368532922
209	224	3366.6653988034445	0.8243675462199043
210	252	2752.59664341709	4.6776401345979535
211	204	3334.416878625972	4.765414105166003
217	235	16927.271610277574	10.283657754678288
218	189	7805.074860365856	13.928346934457839
219	207	8896.481237516944	7.47122546324311
220	255	6234.686580125478	15.227350494472418
221	205	2943.4220125601455	2.5689049323853803
224	249	3366.6653988034445	0.8539318054172274
225	219	8896.481237516944	7.47122546324311
225	250	1130.8903989872547	1.8230660102324352
228	211	3334.416878625972	4.765414105166003
229	257	5252.8949902859085	4.0622486044528525
231	191	1643.7255786011735	4.933047962795675
232	254	9159.691305975852	3.941442108435951
235	218	7805.074860365856	13.927338765025977
235	225	10027.371636504164	6.886668505912281
244	228	3334.416878625972	5.743498138068346
248	289	5252.8949902859085	4.924292085413731
249	291	3915.0543940938574	1.0178336602510087
250	295	1130.8903989872547	3.638384962741679
252	25	3244.909964789821	0.757736762692234
252	244	3334.416878625972	10.21397871489033
252	272	847.7577940347967	1.3244007301777962
254	277	4358.084146276776	1.3521830045419594
254	278	4801.607159699059	5.273554205136612
255	24	6234.686580125478	0.7594028459489699
257	271	5252.8949902859085	4.0622486044528525
258	249	548.3889952904228	0.8369254386412299
258	267	31097.704726285563	8.977085207858764
261	29	3468.506730076597	0.7508603708719565
266	248	5252.8949902859085	8.615340525554958
267	282	22845.135731814236	7.234967123815148
267	286	8252.56899447126	3.9146065595436905
269	231	1643.7255786011735	4.9318659868948505
270	252	4674.487994033485	14.159104661758663
271	266	5252.8949902859085	8.615340525554958
272	307	847.7577940347967	3.8094610966637434
277	299	4358.084146276776	1.3521830045419594
278	235	905.174886592526	8.341222182197564
278	325	3896.432273106536	4.9300461092861925
279	269	1643.7255786011735	4.9318659868948505
282	290	22845.135731814236	7.237122952194515
285	279	1643.7255786011735	4.927568831429295
286	297	8252.56899447126	1.2699979194872684
287	297	38499.798304648764	14.165485880166038
288	337	2886.8089433252117	2.4895452144716206
289	320	5252.8949902859085	4.9276810547012575
290	298	37848.75296967169	12.018978740824707
291	301	3915.0543940938574	2.0284503424294
292	290	15003.61723785744	7.981508832717319
293	285	1643.7255786011735	4.927568831429295
295	270	4674.487994033485	14.159104661758663
295	326	1767.966527337362	4.633459047603839
296	261	3468.506730076597	2.3143399643050464
296	312	5344.249589448379	1.31506067659429
297	292	15003.61723785744	1.9387479486775294
297	308	31748.750061262577	11.116600558847587
298	314	37848.75296967169	12.018978740824707
299	323	4358.084146276776	1.3521830045419594
301	311	3915.0543940938574	2.4492972213047017
303	293	1643.7255786011735	4.927962676035612
307	303	1643.7255786011735	4.92814170040245
307	342	3914.95103977068	8.46738352365005
308	343	31748.750061262577	9.437755322089933
311	320	3915.0543940938574	2.4492972213047017
312	288	2886.8089433252117	2.561687308223627
312	348	1480.5154190790986	3.2793181110405865
312	351	976.9252270440838	2.4768029927028157
313	307	4710.918824337038	9.606077007126181
314	339	37848.75296967169	12.018978740824707
320	356	9167.949384379883	19.774360006383446
323	324	1415.1318492770567	1.4914738864007486
323	359	2942.9522969997092	4.378975507790286
324	325	1415.1318492770567	4.73754107044577
325	295	5311.564122383591	15.255303516192715
326	327	4710.918824337038	9.606077007126181
327	313	4710.918824337038	9.606077007126181
337	379	2886.8089433252117	2.4895452144716206
338	296	8812.756319524951	3.891396635834486
339	347	37848.75296967169	12.018978740824707
342	377	3914.95103977068	8.46738352365005
343	397	31748.750061262577	9.437755322089933
347	338	8812.756319524951	3.892004405782386
347	364	29035.996650146808	6.773477040366243
348	363	1480.5154190790986	3.2793181110405865
351	365	3468.506730076597	2.545476445766879
351	369	976.9252270440838	2.65443743532188
356	403	9167.949384379883	19.774360006383446
359	399	2942.9522969997092	3.844336372138047
363	400	4649.995075459074	3.0304004838136325
364	398	29035.996650146808	6.773477040366243
365	379	3468.506730076597	2.545476445766879
369	398	976.9252270440838	1.0065385679142271
373	326	2942.9522969997092	8.678305409964684
377	419	3914.95103977068	10.592855022501068
379	435	6355.315673401813	5.748408129617989
397	438	31748.750061262577	16.60944199737743
398	400	19080.220109025377	3.0261579936949063
398	410	10932.701768165382	4.245122056132493
399	424	2942.9522969997092	3.8439562826313285
400	458	23730.215184484354	7.193449451828521
403	446	9167.949384379883	9.41861587788937
407	409	3244.909964789821	10.382218961596974
408	363	3169.4796563799932	4.875425922236325
409	411	3244.909964789821	10.382218961596974
410	434	10932.701768165382	4.245122056132493
411	419	3244.909964789821	10.382218961596974
412	420	7159.861004560493	9.060910801101313
413	415	7159.861004560493	23.0090898091591
415	24	4887.778787261785	0.7619677647615382
415	416	2272.0822172986764	1.6568173576060672
416	423	2272.0822172986764	1.6568173576060672
419	412	7159.861004560493	9.967082106331699
420	413	7159.861004560493	9.967082106331699
421	487	2272.0822172986764	5.301990407104528
423	421	2272.0822172986764	1.7556912221214425
424	441	2942.9522969997092	3.8439562826313285
432	451	4235.847482609212	3.410528794906525
434	456	10932.701768165382	4.244690232906812
435	456	6355.315673401813	5.748408129617989
436	437	3866.1682141492934	2.1588821046501456
437	438	3866.1682141492934	2.1588821046501456
438	452	35614.91827541163	19.869259289624633
441	26	2942.9522969997092	0.7520096036502208
446	436	3866.1682141492934	4.245563199896407
446	517	5301.781170230516	5.851408533347462
451	476	4235.847482609212	3.410528794906525
452	408	3169.4796563799932	4.875425922236325
452	453	12872.91044033655	6.977779148683515
452	570	24874.309348925606	11.529647376250418
453	454	12872.91044033655	6.977779148683515
454	458	141.77855353818725	6.298400392012499
454	489	12731.131886798388	5.357092840524039
456	490	10015.958501398018	4.6416609372020226
456	494	7272.058940169183	9.95309586317612
458	534	23871.993738022687	5.673604254368273
462	452	5301.781170230516	2.7024596668467002
473	432	4235.847482609212	4.519132006552792
476	512	4235.847482609212	3.410528794906525
486	4	6483.179962925002	0.7778739322777839
487	486	6483.179962925002	9.825541458249901
487	496	2675.5201391517667	3.194348581724436
488	473	4235.847482609212	2.5608354307162897
488	487	6886.617884778095	8.845825603410171
489	571	12731.131886798388	5.357092840524039
490	500	10015.958501398018	1.661776806889887
492	462	5301.781170230516	2.7024596668467002
494	514	7272.058940169183	19.631091329232994
496	532	2675.5201391517667	3.194348581724436
500	521	10015.958501398018	1.661776806889887
512	533	4235.847482609212	10.000393144244313
514	30	7272.058940169183	0.7587752260252749
515	492	5301.781170230516	2.7024596668467002
517	539	5301.781170230516	5.851408533347462
521	560	15299.934182400695	1.9363616464918179
532	588	2675.5201391517667	3.4605467048484972
533	568	4235.847482609212	10.000393144244313
534	521	5283.975681002682	3.599834758728472
534	575	18588.018057019963	2.208481722556285
537	515	5301.781170230516	2.9140900510799277
539	537	5301.781170230516	6.761421555514282
556	33	5251.122065219577	0.757876726762996
557	574	5251.122065219577	9.252387008913281
557	610	6792.496854198639	13.883173101380223
558	557	12043.61891941824	20.403010028065857
559	556	5251.122065219577	9.252387008913281
560	609	25666.733161974524	2.801199501590757
568	593	4235.847482609212	10.8895860050457
569	558	6149.872513474549	21.78008678461628
569	602	317.67122648212546	4.917400153050712
570	571	20769.796277380763	13.110596266907612
570	626	4104.513071545021	3.4261443123176383
571	31	31501.29913591168	0.7596387532278104
571	572	1999.6290282673851	1.8685573616057334
572	575	1999.6290282673851	1.8685573616057334
574	559	5251.122065219577	9.252387008913281
575	560	10366.79897957384	2.968177971757522
575	614	10220.848105713609	1.4487655126638233
582	569	6467.543739956674	10.318128571698587
588	4	2298.0702673220185	0.7563116697257477
588	622	377.4498718297689	1.5229626281953965
593	582	6467.543739956674	10.318191498028384
593	646	1791.2520041893802	6.05621730050597
595	593	4022.9482615368615	5.598177648908704
601	595	4022.9482615368615	5.598077315800918
602	624	317.67122648212546	4.917400153050712
603	558	5893.74640594367	5.976469527567769
607	601	4022.9482615368615	5.598077315800918
608	33	6792.496854198639	0.7525812923518128
609	654	25666.733161974524	2.8016263414317315
610	608	6792.496854198639	13.883173101380223
614	658	10220.848105713609	1.4459477620123578
622	623	4022.9482615368615	5.60018445640675
622	645	3784.8231752721795	6.2823097744827
623	607	4022.9482615368615	5.60018445640675
624	603	5893.74640594367	5.976469527567769
626	648	4104.513071545021	3.4154792785601615
633	624	5576.07517946152	12.20553776189826
636	669	1350.9286652677538	10.485467813380922
645	672	3784.8231752721795	7.7215071050507635
646	633	5576.07517946152	12.20553776189826
648	656	4104.513071545021	3.4154792785601615
649	646	3784.8231752721795	4.279971968964977
650	649	3784.8231752721795	4.279610922918108
654	688	36135.84390753165	7.940416036009104
656	657	4104.513071545021	5.262132493568466
657	658	5450.065671189536	5.393268842002266
657	756	30155.74653626719	15.248122109995458
658	654	10469.110745557335	6.383800985295628
658	751	5201.803031345778	1.0814901952578881
669	677	1350.9286652677538	10.485467813380922
670	650	3784.8231752721795	4.279610922918108
672	670	3784.8231752721795	7.201703047658639
674	707	1350.9286652677538	0.9628559689086778
677	714	1350.9286652677538	8.898666700715465
688	708	36135.84390753165	7.940416036009104
691	674	1350.9286652677538	1.0708781186574363
694	695	1350.9286652677538	11.05798455648049
695	691	1350.9286652677538	13.739893530506869
696	697	4529.187041676302	4.57214891721499
696	860	2742.8718984928782	12.101860794880714
697	754	4529.187041676302	2.7349686771764823
707	33	1350.9286652677538	0.7562424431202499
708	709	1516.1373014181124	2.8336032049920234
708	726	34619.70660611378	4.509782818992929
709	727	1516.1373014181124	1.4673066044091225
714	759	1350.9286652677538	9.606912588955327
726	752	34619.70660611378	4.509782818992929
727	753	1516.1373014181124	1.4673066044091225
728	694	1350.9286652677538	9.831424470226205
741	728	1350.9286652677538	15.237984236930345
744	745	13394.547584685944	6.442945349724834
745	774	13394.547584685944	10.1052380986787
750	756	5201.803031345778	4.896351812825652
751	750	5201.803031345778	4.896351812825652
752	803	34619.70660611378	4.390100254273283
753	784	1516.1373014181124	1.4673066044091225
754	773	4529.187041676302	2.7349686771764823
756	802	35357.54956761334	15.264096138639893
758	741	1350.9286652677538	15.237984236930345
759	758	1350.9286652677538	15.237984236930345
773	838	4529.187041676302	2.7349686771764823
774	800	13394.547584685944	11.913069504883886
784	838	1516.1373014181124	1.4673066044091225
800	821	13394.547584685944	10.930903488745237
801	805	5003.8062290924045	1.230028897321863
802	812	35357.54956761334	15.264096138639893
803	824	34619.70660611378	5.535036050029842
805	809	5003.8062290924045	1.230028897321863
809	812	5003.8062290924045	1.3364828308667094
812	823	36711.85956954539	9.703990353991031
812	857	3649.4962271599707	2.774343643980663
817	824	6045.324343094415	2.5804889753418747
821	822	8454.074252091628	4.708601744951277
821	856	4940.4733325943735	4.95638448299561
822	801	5003.8062290924045	6.7261149523323756
822	845	3450.2680229991997	5.237310554267234
823	38	60766.93610596531	0.7607389110847887
824	826	24055.076536419903	3.5837372277299524
824	836	16609.95441278837	4.2375408430870145
826	823	24055.076536419903	3.5837372277299524
835	817	6045.324343094415	8.570345892075483
836	846	16609.95441278837	3.403062208304643
838	835	6045.324343094415	2.861307753108166
844	881	1091.6700762271857	2.1154513063298532
845	857	8390.74135559363	8.041044542715053
846	38	29956.74885112604	0.7520471047680759
856	845	4940.4733325943735	5.001729299225535
857	846	12040.237582753547	7.815111328483297
858	846	1306.556855584172	1.263441039263752
859	844	1091.6700762271857	2.213906656864168
860	859	1091.6700762271857	2.213906656864168
860	897	1651.2018222657018	6.6302578380679655
871	38	1436.3150429087075	0.7513755086268454
880	858	1306.556855584172	3.2907434092507266
880	871	1436.3150429087075	4.5547260207750755
881	896	1091.6700762271857	2.1154513063298532
895	880	2742.8718984928782	6.446299437917013
896	895	2742.8718984928782	4.391989300682945
897	896	1651.2018222657018	2.027082028057888

