OD PAIRS
init_node	term_node	demand
init_node	term_node	flow	travelTimeOnLink
1	2	1365.9
1	117	1365.8999999999999	1.1529198689124764
62	2	1365.8999999999999	1.9438866766534841
63	62	1365.8999999999999	3.174023401704795
113	195	1365.8999999999999	0.3362786634487589
114	113	1365.8999999999999	0.33008659315478356
115	114	1365.8999999999999	0.23910256862473603
116	115	1365.8999999999999	0.2783619180018058
117	116	1365.8999999999999	1.2429520937433505
190	63	1365.8999999999999	0.40021528900984726
191	190	1365.8999999999999	0.929624908486927
192	191	1365.8999999999999	1.073693212561022
193	192	1365.8999999999999	0.31575432980153856
194	193	1365.8999999999999	0.5238485105167155
195	194	1365.8999999999999	0.9892773035517797

1	3	407.4
1	117	407.3999999999996	1.1529198689124764
24	266	407.34333268797815	0.14987844266958023
25	268	407.34333268797815	0.15025004642550946
75	3	407.3999999999996	1.1163455956739794
76	75	407.3999999999996	1.1536594344696764
77	76	407.3999999999996	0.46939391530280394
78	77	407.3999999999996	0.2766459139206577
79	78	0.05666731202141635	0.27303692064931623
80	79	0.05666731202141635	1.4119218500666995
81	80	0.05666731202141635	0.27362198798747595
82	81	0.05666731202141635	1.7621762610656184
83	82	0.05666731202141635	0.2736234165990182
84	83	0.05666731202141635	0.23253191613778776
85	84	0.05666731202141635	0.3543543175786173
113	195	407.3999999999996	0.3362786634487589
114	113	407.3999999999996	0.33008659315478356
115	114	407.3999999999996	0.23910256862473603
116	115	407.3999999999996	0.2783619180018058
117	116	407.3999999999996	1.2429520937433505
190	85	0.05666731202141635	0.333333333
191	190	0.05666731202141635	0.929624908486927
192	191	0.05666731202141635	1.073693212561022
193	192	0.05666731202141635	0.31575432980153856
193	271	407.34333268797815	0.5361812711152975
194	193	407.3999999999996	0.5238485105167155
195	194	407.3999999999996	0.9892773035517797
256	78	407.34333268797815	0.565369523222122
266	256	407.34333268797815	1.93128002876711
267	24	407.34333268797815	0.15001194944443136
268	267	407.34333268797815	1.161066378424296
269	25	407.34333268797815	0.15017988709941033
270	269	407.34333268797815	1.0736136697525824
271	270	407.34333268797815	0.6226145936321047

1	4	861.4
1	117	861.3999999999988	1.1529198689124764
103	237	861.3999999999988	0.3333537491008752
104	103	861.3999999999988	0.7786494978047348
105	104	861.3999999999988	0.27415773185868253
106	105	861.3999999999988	0.3948286730014472
107	106	861.3999999999988	0.27415773185868253
108	107	861.3999999999988	0.6251627070888168
109	108	861.3999999999988	0.2741560681693412
110	109	861.3999999999988	1.2501101319793262
111	110	861.3999999999988	0.2741560681693412
112	111	861.3999999999988	0.708504177750786
113	112	861.3999999999988	0.3492120323546778
114	113	861.3999999999988	0.33008659315478356
115	114	861.3999999999988	0.23910256862473603
116	115	861.3999999999988	0.2783619180018058
117	116	861.3999999999988	1.2429520937433505
234	4	861.3999999999988	1.362851982127287
235	234	861.3999999999988	1.362851982127287
236	235	861.3999999999988	0.1346360739546595
237	236	861.3999999999988	0.25377475280890655

1	5	354.4
1	117	354.3999999999994	1.1529198689124764
61	136	354.3999999999994	0.33343140212465033
103	61	354.3999999999994	0.33343140212465033
104	103	354.3999999999994	0.7786494978047348
105	104	354.3999999999994	0.27415773185868253
106	105	354.3999999999994	0.3948286730014472
107	106	354.3999999999994	0.27415773185868253
108	107	354.3999999999994	0.6251627070888168
109	108	354.3999999999994	0.2741560681693412
110	109	354.3999999999994	1.2501101319793262
111	110	354.3999999999994	0.2741560681693412
112	111	354.3999999999994	0.708504177750786
113	112	354.3999999999994	0.3492120323546778
114	113	354.3999999999994	0.33008659315478356
115	114	354.3999999999994	0.23910256862473603
116	115	354.3999999999994	0.2783619180018058
117	116	354.3999999999994	1.2429520937433505
118	5	354.3999999999994	1.1020562452704585
119	118	354.3999999999994	1.1187733250860805
120	119	354.3999999999994	0.27402481078240803
121	120	354.3999999999994	0.5947502508098306
122	121	354.3999999999994	0.6781053999777084
123	122	354.3999999999994	0.29530125976109434
124	123	354.3999999999994	0.9331165685239476
125	124	354.3999999999994	0.29530421262137135
126	125	354.3999999999994	0.9821919756353344
127	126	354.3999999999994	0.2986080088588389
128	127	354.3999999999994	0.6809167478552769
129	128	354.3999999999994	0.3463400463381563
130	129	354.3999999999994	0.2913104612429599
131	130	354.3999999999994	1.0096331927919306
132	131	354.3999999999994	0.37059420218553757
133	132	354.3999999999994	0.5532944902073383
134	133	354.3999999999994	0.4119240925458487
