OD PAIRS
init_node	term_node	demand
init_node	term_node	flow	travelTimeOnLink
1	2	1365.9
1	117	1365.8999999999994	1.1529198689124764
62	2	1365.8999999999994	1.943886676653488
63	62	1365.8999999999994	3.174023401704806
113	195	1365.8999999999994	0.3362786634487588
114	113	1365.8999999999994	0.3300865931547825
115	114	1365.8999999999994	0.23910256862473528
116	115	1365.8999999999994	0.2783619180018055
117	116	1365.8999999999994	1.2429520937433507
190	63	1365.8999999999994	0.40021528900984704
191	190	1365.8999999999994	0.9296249084869266
192	191	1365.8999999999994	1.0736932125610215
193	192	1365.8999999999994	0.315754329801539
194	193	1365.8999999999994	0.5238485105167143
195	194	1365.8999999999994	0.9892773035517772

1	3	407.4
1	117	407.3999999999999	1.1529198689124764
24	266	407.34333268798025	0.14987844266958011
25	268	407.34333268798025	0.15025004642550932
75	3	407.3999999999999	1.1163455956739794
76	75	407.3999999999999	1.1536594344696762
77	76	407.3999999999999	0.46939391530280394
78	77	407.3999999999999	0.27664591392065835
79	78	0.056667312019459605	0.27303692064931634
80	79	0.056667312019459605	1.4119218500667006
81	80	0.056667312019459605	0.27362198798747617
82	81	0.056667312019459605	1.76217626106562
83	82	0.056667312019459605	0.2736234165990184
84	83	0.056667312019459605	0.23253191613778776
85	84	0.056667312019459605	0.3543543175786173
113	195	407.3999999999999	0.3362786634487588
114	113	407.3999999999999	0.3300865931547825
115	114	407.3999999999999	0.23910256862473528
116	115	407.3999999999999	0.2783619180018055
117	116	407.3999999999999	1.2429520937433507
190	85	0.056667312019459605	0.333333333
191	190	0.056667312019459605	0.9296249084869266
192	191	0.056667312019459605	1.0736932125610215
193	192	0.056667312019459605	0.315754329801539
193	271	407.34333268798025	0.536181271115296
194	193	407.3999999999999	0.5238485105167143
195	194	407.3999999999999	0.9892773035517772
256	78	407.34333268798025	0.5653695232221222
266	256	407.34333268798025	1.9312800287671104
267	24	407.34333268798025	0.15001194944443125
268	267	407.34333268798025	1.1610663784242796
269	25	407.34333268798025	0.1501798870994102
270	269	407.34333268798025	1.0736136697525818
271	270	407.34333268798025	0.6226145936321044

1	4	861.4
1	117	861.4000000000002	1.1529198689124764
103	237	861.4000000000002	0.3333537491008752
104	103	861.4000000000002	0.7786494978047344
105	104	861.4000000000002	0.27415773185868236
106	105	861.4000000000002	0.3948286730014469
107	106	861.4000000000002	0.27415773185868236
108	107	861.4000000000002	0.6251627070888165
109	108	861.4000000000002	0.27415606816934107
110	109	861.4000000000002	1.2501101319793257
111	110	861.4000000000002	0.27415606816934107
112	111	861.4000000000002	0.7085041777507856
113	112	861.4000000000002	0.34921203235467774
114	113	861.4000000000002	0.3300865931547825
115	114	861.4000000000002	0.23910256862473528
116	115	861.4000000000002	0.2783619180018055
117	116	861.4000000000002	1.2429520937433507
234	4	861.4000000000002	1.3628519821272864
235	234	861.4000000000002	1.3628519821272864
236	235	861.4000000000002	0.13463607395465943
237	236	861.4000000000002	0.25377475280890655

1	5	354.4
1	117	354.3999999999998	1.1529198689124764
61	136	354.3999999999998	0.33343140212465033
103	61	354.3999999999998	0.33343140212465033
104	103	354.3999999999998	0.7786494978047344
105	104	354.3999999999998	0.27415773185868236
106	105	354.3999999999998	0.3948286730014469
107	106	354.3999999999998	0.27415773185868236
108	107	354.3999999999998	0.6251627070888165
109	108	354.3999999999998	0.27415606816934107
110	109	354.3999999999998	1.2501101319793257
111	110	354.3999999999998	0.27415606816934107
112	111	354.3999999999998	0.7085041777507856
113	112	354.3999999999998	0.34921203235467774
114	113	354.3999999999998	0.3300865931547825
115	114	354.3999999999998	0.23910256862473528
116	115	354.3999999999998	0.2783619180018055
117	116	354.3999999999998	1.2429520937433507
118	5	354.3999999999998	1.1020562452704583
119	118	354.3999999999998	1.1187733250860803
120	119	354.3999999999998	0.27402481078240803
121	120	354.3999999999998	0.5947502508098289
122	121	354.3999999999998	0.6781053999777065
123	122	354.3999999999998	0.29530125976109356
124	123	354.3999999999998	0.9331165685239444
125	124	354.3999999999998	0.2953042126213703
126	125	354.3999999999998	0.9821919756353303
127	126	354.3999999999998	0.29860800885883765
128	127	354.3999999999998	0.680916747855274
129	128	354.3999999999998	0.3463400463381548
130	129	354.3999999999998	0.29131046124295906
131	130	354.3999999999998	1.0096331927919278
132	131	354.3999999999998	0.3705942021855365
133	132	354.3999999999998	0.5532944902073345
134	133	354.3999999999998	0.4119240925458458
