OD PAIRS
init_node	term_node	demand
109	108	354.265019940037	0.2738104507941698
110	109	354.265019940037	1.2485359696662
111	110	354.265019940037	0.2738108456650297
112	111	354.265019940037	0.7137131574252539
113	112	354.265019940037	0.34968016609816394
114	113	354.265019940037	0.32912014188724115
115	114	354.265019940037	0.23840250692785986
116	115	354.265019940037	0.28061775115083704
116	294	0.13498005996262089	0.6951025209833526
117	116	354.39999999999986	1.2429520937433507
118	5	354.39999999999986	1.1020562452704585
119	118	354.39999999999986	1.1187733250860803
120	119	354.265019940037	0.27410094921224853
121	120	354.265019940037	0.5695804169754742
122	121	354.265019940037	0.6494079757792677
123	122	354.265019940037	0.28359202867390243
124	123	354.265019940037	0.8961182750757503
125	124	354.265019940037	0.2835953304906668
126	125	354.265019940037	0.9185059864298115
127	126	354.265019940037	0.2845540967807213
128	127	354.265019940037	0.6488695695379677
129	128	354.265019940037	0.33003963772229555
130	129	354.265019940037	0.28096474157703705
131	130	354.265019940037	0.9175127146719972
132	131	354.265019940037	0.33678061984936086
133	132	354.265019940037	0.512251537018029
134	133	354.265019940037	0.3813678850521277
135	134	354.265019940037	0.292215176628731
136	135	354.265019940037	0.1665858610771992
294	295	0.13498005996262089	0.28645598052684096
295	308	0.13498005996262089	0.7368779704027859
308	29	0.13498005996262089	0.1512717259840335
329	343	0.13498005996262089	1.0019126486461312
330	31	0.13498005996262089	0.1499023500819719
331	330	0.13498005996262089	0.4217389302236117
332	331	0.13498005996262089	1.9276777597987704
333	32	0.13498005996262089	0.14908101331739224
334	333	0.13498005996262089	0.42113579708694604
335	334	0.13498005996262089	0.2806306161057482
336	335	0.13498005996262089	0.500876501868435
337	336	0.13498005996262089	0.5008699117972121
342	354	0.13498005996262089	2.0003004780499234
343	342	0.13498005996262089	1.00007560596468
354	370	0.13498005996262089	2.0003321150918736
369	34	0.13498005996262089	0.1491774807789068
370	369	0.13498005996262089	1.0017594407846748
385	402	0.13498005996262089	2.027362281989243
400	119	0.13498005996262089	0.536210307373643
401	400	0.13498005996262089	0.17946843182942018
402	37	0.13498005996262089	0.15071925653415408

1	6	545.1
1	117	545.1	1.1529198689124764
29	337	544.7568544771881	0.15082908945491633
33	361	544.7568544771881	0.14961787141786578
36	394	246.8223859523576	0.14914321822827406
113	183	0.34314552281183974	0.333333333
114	113	0.34314552281183974	0.32912014188724115
115	114	0.34314552281183974	0.23840250692785986
116	115	0.34314552281183974	0.28061775115083704
116	294	544.7568544771881	0.6951025209833526
117	116	545.1	1.2429520937433507
166	6	545.1	1.1355720176199169
167	166	545.1	1.2005989411736255
168	167	545.1	0.286388164161323
169	168	545.1	0.8313260610302702
170	169	545.1	0.3531920017078104
171	170	298.2776140476422	0.06556003244250927
172	171	298.2776140476422	0.2856275374128305
173	172	298.2776140476422	0.5053106313943158
174	173	298.2776140476422	0.23070790060968963
175	174	298.2776140476422	0.2746015628312632
176	175	298.2776140476422	0.8244595938035281
177	176	0.34314552281183974	0.27287686077527623
178	177	0.34314552281183974	0.8186305823258289
179	178	0.34314552281183974	0.27283554845685226
180	179	0.34314552281183974	1.9098594723063118
181	180	0.34314552281183974	0.2728370674723303
182	181	0.34314552281183974	0.15498047524812672
183	182	0.34314552281183974	0.3986710198182904
294	295	544.7568544771881	0.28645598052684096
295	308	544.7568544771881	0.7368779704027859
308	29	544.7568544771881	0.1512717259840335
337	33	544.7568544771881	0.14964938472008682
360	176	297.93446852483015	0.5300565335323157
361	360	297.93446852483015	0.5005976301551753
361	378	246.8223859523576	2.046441705093544
378	36	246.8223859523576	0.14916740831816616
393	170	246.8223859523576	0.5454411287962151
394	393	246.8223859523576	0.14101262724204208

1	7	431.5
1	117	431.5	1.1529198689124764
29	337	431.2283667343729	0.15082908945491633
33	361	431.2283667343729	0.14961787141786578
36	394	222.6479910691836	0.14914321822827406
113	183	0.27163326562705725	0.333333333
114	113	0.27163326562705725	0.32912014188724115
115	114	0.27163326562705725	0.23840250692785986
116	115	0.27163326562705725	0.28061775115083704
116	294	431.2283667343729	0.6951025209833526
117	116	431.5	1.2429520937433507
171	216	208.852008930816	0.3333653461979042
172	171	208.852008930816	0.2856275374128305
173	172	208.852008930816	0.5053106313943158
174	173	208.852008930816	0.23070790060968963
175	174	208.852008930816	0.2746015628312632
176	175	208.852008930816	0.8244595938035281
177	176	0.27163326562705725	0.27287686077527623
178	177	0.27163326562705725	0.8186305823258289
179	178	0.27163326562705725	0.27283554845685226
180	179	0.27163326562705725	1.9098594723063118
181	180	0.27163326562705725	0.2728370674723303
182	181	0.27163326562705725	0.15498047524812672
183	182	0.27163326562705725	0.3986710198182904
214	7	431.5	1.1058366016885115
215	214	431.5	1.1058366016885115
216	215	208.852008930816	0.39342904012217644
294	295	431.2283667343729	0.28645598052684096
295	308	431.2283667343729	0.7368779704027859
308	29	431.2283667343729	0.1512717259840335
337	33	431.2283667343729	0.14964938472008682
360	176	208.58037566518897	0.5300565335323157
361	360	208.58037566518897	0.5005976301551753
361	378	222.6479910691836	2.046441705093544
378	36	222.6479910691836	0.14916740831816616
394	396	222.6479910691836	0.5801899100926612
396	215	222.6479910691836	0.591061545855718

1	8	1.0
1	117	1.0	1.1529198689124764
29	337	1.0	0.15082908945491633
33	361	1.0	0.14961787141786578
36	394	1.0	0.14914321822827406
116	294	1.0	0.6951025209833526
117	116	1.0	1.2429520937433507
168	409	0.0005177427036345654	0.5006203969510857
169	168	0.0005177427036345654	0.8313260610302702
170	169	0.0005177427036345654	0.3531920017078104
175	377	0.00038086924368685297	0.5000004533677527
176	175	0.00038086924368685297	0.8244595938035281
294	295	1.0	0.28645598052684096
295	308	1.0	0.7368779704027859
308	29	1.0	0.1512717259840335
337	33	1.0	0.14964938472008682
360	176	0.00038086924368685297	0.5300565335323157
361	360	0.00038086924368685297	0.5005976301551753
361	378	0.9996191307563135	2.046441705093544
377	378	0.00038086924368685297	0.500000108713277
378	36	1.0	0.14916740831816616
393	170	0.0005177427036345654	0.5454411287962151
394	393	0.0005177427036345654	0.14101262724204208
394	396	0.9994822572963653	0.5801899100926612
396	410	0.9994822572963653	2.0000130712376905
409	410	0.0005177427036345654	0.22012145205612474
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

1	9	56.8
1	117	56.8	1.1529198689124764
29	337	56.8	0.15082908945491633
33	361	56.8	0.14961787141786578
116	294	56.8	0.6951025209833526
117	116	56.8	1.2429520937433507
175	377	0.02163337304141325	0.5000004533677527
176	175	0.02163337304141325	0.8244595938035281
294	295	56.8	0.28645598052684096
295	308	56.8	0.7368779704027859
308	29	56.8	0.1512717259840335
337	33	56.8	0.14964938472008682
360	176	0.02163337304141325	0.5300565335323157
361	360	0.02163337304141325	0.5005976301551753
361	378	56.778366626958565	2.046441705093544
377	378	0.02163337304141325	0.500000108713277
378	379	56.8	2.00000392577161
379	9	56.8	1.000001962885805

1	10	75.3
1	117	75.29999999999993	1.1529198689124764
29	337	75.29999999999993	0.15082908945491633
116	294	75.29999999999993	0.6951025209833526
117	116	75.29999999999993	1.2429520937433507
294	295	75.29999999999993	0.28645598052684096
295	308	75.29999999999993	0.7368779704027859
308	29	75.29999999999993	0.1512717259840335
337	338	75.29999999999993	2.000162275085492
338	10	75.29999999999993	1.000081137542746

1	11	1.0
1	117	1.0	1.1529198689124764
116	294	1.0	0.6951025209833526
117	116	1.0	1.2429520937433507
294	295	1.0	0.28645598052684096
295	308	1.0	0.7368779704027859
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155

1	12	37.9
1	117	37.900000000000006	1.1529198689124764
116	294	37.900000000000006	0.6951025209833526
117	116	37.900000000000006	1.2429520937433507
274	275	37.900000000000006	2.000022334504747
275	12	37.900000000000006	1.0000111672523735
293	274	37.900000000000006	1.4386244556950403
294	293	37.900000000000006	0.5452060074030933

1	13	48.5
1	117	48.499999999999964	1.1529198689124764
26	273	48.499999999999964	0.14939814145910615
116	294	48.499999999999964	0.6951025209833526
117	116	48.499999999999964	1.2429520937433507
262	13	48.499999999999964	1.0000217845703872
273	262	48.499999999999964	2.0000435691407743
274	26	48.499999999999964	0.1491359814859569
293	274	48.499999999999964	1.4386244556950403
294	293	48.499999999999964	0.5452060074030933

1	14	1.0
1	117	1.0	1.1529198689124764
25	268	0.9996191307563135	0.15058030591061292
26	273	0.0002648981372555963	0.14939814145910615
107	284	0.00038086924368685297	0.5
108	107	0.00038086924368685297	0.627204934586684
109	108	0.00038086924368685297	0.2738104507941698
110	109	0.00038086924368685297	1.2485359696662
111	110	0.00038086924368685297	0.2738108456650297
111	291	0.21039375218214548	0.537584031013426
112	111	0.21077462142583225	0.7137131574252539
113	112	0.21077462142583225	0.34968016609816394
113	195	0.7889604804369124	0.33447301928763123
114	113	0.9997351018627443	0.32912014188724115
115	114	0.9997351018627443	0.23840250692785986
116	115	0.9997351018627443	0.28061775115083704
116	294	0.0002648981372555963	0.6951025209833526
117	116	1.0	1.2429520937433507
193	271	0.7889604804369124	0.5077880643794377
194	193	0.7889604804369124	0.45591888608809256
195	194	0.7889604804369124	0.8609935834744866
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000123944389
267	259	1.0	1.9200758038692376
268	267	0.9996191307563135	1.1001811173829363
269	25	0.9996191307563135	0.1502248397515971
270	269	0.7892253785741677	1.038275582991483
271	270	0.7892253785741677	0.6021211804534439
272	271	0.0002648981372555963	0.512670422452891
273	272	0.0002648981372555963	0.29056278628070836
274	26	0.0002648981372555963	0.1491359814859569
281	267	0.00038086924368685297	1.6404108075567305
282	281	0.00038086924368685297	0.5800159225783144
283	282	0.00038086924368685297	0.3599053736672103
284	283	0.00038086924368685297	0.5000790453059852
290	269	0.21039375218214548	2.5000279772139433
291	290	0.21039375218214548	0.5000058427873162
293	274	0.0002648981372555963	1.4386244556950403
294	293	0.0002648981372555963	0.5452060074030933

1	15	185.9
1	117	185.89999999999972	1.1529198689124764
24	266	185.89999999999972	0.15003649771232996
25	268	185.82919640759852	0.15058030591061292
26	273	0.049244563715815357	0.14939814145910615
107	284	0.07080359240138603	0.5
108	107	0.07080359240138603	0.627204934586684
109	108	0.07080359240138603	0.2738104507941698
110	109	0.07080359240138603	1.2485359696662
111	110	0.07080359240138603	0.2738108456650297
111	291	39.11219853066085	0.537584031013426
112	111	39.183002123062245	0.7137131574252539
113	112	39.183002123062245	0.34968016609816394
113	195	146.66775331322174	0.33447301928763123
114	113	185.85075543628412	0.32912014188724115
115	114	185.85075543628412	0.23840250692785986
116	115	185.85075543628412	0.28061775115083704
116	294	0.049244563715815357	0.6951025209833526
117	116	185.89999999999972	1.2429520937433507
193	271	146.66775331322174	0.5077880643794377
194	193	146.66775331322174	0.45591888608809256
195	194	146.66775331322174	0.8609935834744866
254	15	185.89999999999972	1.0331796499934705
255	254	185.89999999999972	2.066359299986941
256	255	185.89999999999972	0.5023479004476813
266	256	185.89999999999972	1.9733150809341546
267	24	185.89999999999972	0.15018872395324387
268	267	185.82919640759852	1.1001811173829363
269	25	185.82919640759852	0.1502248397515971
270	269	146.7169978769376	1.038275582991483
271	270	146.7169978769376	0.6021211804534439
272	271	0.049244563715815357	0.512670422452891
273	272	0.049244563715815357	0.29056278628070836
274	26	0.049244563715815357	0.1491359814859569
281	267	0.07080359240138603	1.6404108075567305
282	281	0.07080359240138603	0.5800159225783144
283	282	0.07080359240138603	0.3599053736672103
284	283	0.07080359240138603	0.5000790453059852
290	269	39.11219853066085	2.5000279772139433
291	290	39.11219853066085	0.5000058427873162
293	274	0.049244563715815357	1.4386244556950403
294	293	0.049244563715815357	0.5452060074030933

1	16	12.1
1	117	12.099999999999994	1.1529198689124764
24	266	12.092382937394934	0.15003649771232996
25	268	12.087774419546326	0.15058030591061292
26	273	0.0032052674607927147	0.14939814145910615
59	146	0.00761706260506927	0.33337722359119254
103	59	0.00761706260506927	0.33333333300000045
104	103	0.00761706260506927	0.7811932868323344
105	104	0.00761706260506927	0.27505259838209156
106	105	0.00761706260506927	0.39611765593787107
107	106	0.00761706260506927	0.2750526271038243
107	284	0.004608517848610918	0.5
108	107	0.012225580453680199	0.627204934586684
109	108	0.012225580453680199	0.2738104507941698
110	109	0.012225580453680199	1.2485359696662
111	110	0.012225580453680199	0.2738108456650297
111	291	2.5457644014039604	0.537584031013426
112	111	2.557989981857641	0.7137131574252539
113	112	2.557989981857641	0.34968016609816394
113	195	9.538804750681564	0.33447301928763123
114	113	12.09679473253921	0.32912014188724115
115	114	12.09679473253921	0.23840250692785986
116	115	12.09679473253921	0.28061775115083704
116	294	0.0032052674607927147	0.6951025209833526
117	116	12.099999999999994	1.2429520937433507
144	264	0.00761706260506927	0.5052669553335306
145	144	0.00761706260506927	1.1386714045327033
146	145	0.00761706260506927	0.12272457119312677
193	271	9.538804750681564	0.5077880643794377
194	193	9.538804750681564	0.45591888608809256
195	194	9.538804750681564	0.8609935834744866
263	16	12.099999999999994	1.000000600046297
264	263	12.099999999999994	2.000001200092594
265	264	12.092382937394934	0.5000000099352024
266	265	12.092382937394934	1.0017699837959757
267	24	12.092382937394934	0.15018872395324387
268	267	12.087774419546326	1.1001811173829363
269	25	12.087774419546326	0.1502248397515971
270	269	9.542010018142365	1.038275582991483
271	270	9.542010018142365	0.6021211804534439
272	271	0.0032052674607927147	0.512670422452891
273	272	0.0032052674607927147	0.29056278628070836
274	26	0.0032052674607927147	0.1491359814859569
281	267	0.004608517848610918	1.6404108075567305
282	281	0.004608517848610918	0.5800159225783144
283	282	0.004608517848610918	0.3599053736672103
284	283	0.004608517848610918	0.5000790453059852
290	269	2.5457644014039604	2.5000279772139433
291	290	2.5457644014039604	0.5000058427873162
293	274	0.0032052674607927147	1.4386244556950403
294	293	0.0032052674607927147	0.5452060074030933

1	17	81.1
1	117	81.10000000000002	1.1529198689124764
27	302	0.14508255521942964	0.14921777888454957
28	303	0.14508255521942964	0.1492881302869264
61	136	80.95491744478062	0.33355249148884536
103	61	80.95491744478062	0.33355249148884536
104	103	80.95491744478062	0.7811932868323344
105	104	80.95491744478062	0.27505259838209156
106	105	80.95491744478062	0.39611765593787107
107	106	80.95491744478062	0.2750526271038243
108	107	80.95491744478062	0.627204934586684
109	108	80.95491744478062	0.2738104507941698
110	109	80.95491744478062	1.2485359696662
111	110	80.95491744478062	0.2738108456650297
111	291	0.14508255521942964	0.537584031013426
112	111	81.10000000000002	0.7137131574252539
113	112	81.10000000000002	0.34968016609816394
114	113	81.10000000000002	0.32912014188724115
115	114	81.10000000000002	0.23840250692785986
116	115	81.10000000000002	0.28061775115083704
117	116	81.10000000000002	1.2429520937433507
135	298	80.95491744478062	0.5001367450570012
136	135	80.95491744478062	0.1665858610771992
276	17	81.10000000000002	1.000346675403185
291	304	0.14508255521942964	1.2805544056355203
296	276	81.10000000000002	2.00069335080637
297	296	81.10000000000002	0.4201230942570545
298	297	81.10000000000002	0.5000563425241198
299	298	0.14508255521942964	1.1402687189307164
300	299	0.14508255521942964	1.0007010364927338
301	300	0.14508255521942964	0.5003508030774321
302	301	0.14508255521942964	0.5003508030774321
303	27	0.14508255521942964	0.1492065760632029
304	28	0.14508255521942964	0.14918387152026621

1	18	126.6
1	117	126.59999999999991	1.1529198689124764
29	337	0.048218046250755583	0.15082908945491633
30	340	0.048218046250755583	0.14910136816699399
31	329	0.048218046250755583	0.14928303993657896
32	332	0.048218046250755583	0.14912241453055547
61	136	126.55178195374924	0.33355249148884536
103	61	126.55178195374924	0.33355249148884536
104	103	126.55178195374924	0.7811932868323344
105	104	126.55178195374924	0.27505259838209156
106	105	126.55178195374924	0.39611765593787107
107	106	126.55178195374924	0.2750526271038243
108	107	126.55178195374924	0.627204934586684
109	108	126.55178195374924	0.2738104507941698
110	109	126.55178195374924	1.2485359696662
111	110	126.55178195374924	0.2738108456650297
112	111	126.55178195374924	0.7137131574252539
113	112	126.55178195374924	0.34968016609816394
114	113	126.55178195374924	0.32912014188724115
115	114	126.55178195374924	0.23840250692785986
116	115	126.55178195374924	0.28061775115083704
116	294	0.048218046250755583	0.6951025209833526
117	116	126.59999999999991	1.2429520937433507
130	324	126.55178195374924	0.5072674030755591
131	130	126.55178195374924	0.9175127146719972
132	131	126.55178195374924	0.33678061984936086
133	132	126.55178195374924	0.512251537018029
134	133	126.55178195374924	0.3813678850521277
135	134	126.55178195374924	0.292215176628731
136	135	126.55178195374924	0.1665858610771992
294	295	0.048218046250755583	0.28645598052684096
295	308	0.048218046250755583	0.7368779704027859
308	29	0.048218046250755583	0.1512717259840335
322	18	126.59999999999991	1.0014481853705979
323	322	126.59999999999991	2.0028963707411958
324	323	126.59999999999991	0.5007240926852989
325	324	0.048218046250755583	0.5800980901243489
329	343	0.048218046250755583	1.0019126486461312
330	31	0.048218046250755583	0.1499023500819719
331	330	0.048218046250755583	0.4217389302236117
332	331	0.048218046250755583	1.9276777597987704
333	32	0.048218046250755583	0.14908101331739224
334	333	0.048218046250755583	0.42113579708694604
335	334	0.048218046250755583	0.2806306161057482
336	335	0.048218046250755583	0.500876501868435
337	336	0.048218046250755583	0.5008699117972121
340	325	0.048218046250755583	0.36182929057694063
341	30	0.048218046250755583	0.14921624453094207
342	341	0.048218046250755583	1.0009398033535555
343	342	0.048218046250755583	1.00007560596468

1	19	67.2
1	117	67.2	1.1529198689124764
29	337	0.025594413175756524	0.15082908945491633
30	340	0.025594413175756524	0.14910136816699399
31	329	0.025594413175756524	0.14928303993657896
32	332	0.025594413175756524	0.14912241453055547
61	136	67.17440558682426	0.33355249148884536
103	61	67.17440558682426	0.33355249148884536
104	103	67.17440558682426	0.7811932868323344
105	104	67.17440558682426	0.27505259838209156
106	105	67.17440558682426	0.39611765593787107
107	106	67.17440558682426	0.2750526271038243
108	107	67.17440558682426	0.627204934586684
109	108	67.17440558682426	0.2738104507941698
110	109	67.17440558682426	1.2485359696662
111	110	67.17440558682426	0.2738108456650297
112	111	67.17440558682426	0.7137131574252539
113	112	67.17440558682426	0.34968016609816394
114	113	67.17440558682426	0.32912014188724115
115	114	67.17440558682426	0.23840250692785986
116	115	67.17440558682426	0.28061775115083704
116	294	0.025594413175756524	0.6951025209833526
117	116	67.2	1.2429520937433507
125	366	67.17440558682426	0.5015914032739339
126	125	67.17440558682426	0.9185059864298115
127	126	67.17440558682426	0.2845540967807213
128	127	67.17440558682426	0.6488695695379677
129	128	67.17440558682426	0.33003963772229555
130	129	67.17440558682426	0.28096474157703705
131	130	67.17440558682426	0.9175127146719972
132	131	67.17440558682426	0.33678061984936086
133	132	67.17440558682426	0.512251537018029
134	133	67.17440558682426	0.3813678850521277
135	134	67.17440558682426	0.292215176628731
136	135	67.17440558682426	0.1665858610771992
294	295	0.025594413175756524	0.28645598052684096
295	308	0.025594413175756524	0.7368779704027859
308	29	0.025594413175756524	0.1512717259840335
329	343	0.025594413175756524	1.0019126486461312
330	31	0.025594413175756524	0.1499023500819719
331	330	0.025594413175756524	0.4217389302236117
332	331	0.025594413175756524	1.9276777597987704
333	32	0.025594413175756524	0.14908101331739224
334	333	0.025594413175756524	0.42113579708694604
335	334	0.025594413175756524	0.2806306161057482
336	335	0.025594413175756524	0.500876501868435
337	336	0.025594413175756524	0.5008699117972121
340	351	0.025594413175756524	1.7200757977576282
341	30	0.025594413175756524	0.14921624453094207
342	341	0.025594413175756524	1.0009398033535555
343	342	0.025594413175756524	1.00007560596468
351	367	0.025594413175756524	2.000000357605364
364	19	67.2	1.0001062471099953
365	364	67.2	2.0002124942199906
366	365	67.2	0.500097835249354
367	366	0.025594413175756524	0.8598504962338658

1	20	382.4
1	117	382.3999999999999	1.1529198689124764
27	302	174.99679225165318	0.14921777888454957
28	303	174.99679225165318	0.1492881302869264
29	337	29.009864540774462	0.15082908945491633
31	329	28.47805632325044	0.14928303993657896
32	332	28.47805632325044	0.14912241453055547
33	361	0.5318082175240126	0.14961787141786578
34	385	203.47484857490363	0.1492328070522689
36	394	0.5318082175240126	0.14914321822827406
37	401	204.0066567924277	0.1506710610803307
38	406	0.5318082175240126	0.14972168525362303
61	136	178.39334320757206	0.33355249148884536
103	61	178.39334320757206	0.33355249148884536
104	103	178.39334320757206	0.7811932868323344
105	104	178.39334320757206	0.27505259838209156
106	105	178.39334320757206	0.39611765593787107
107	106	178.39334320757206	0.2750526271038243
108	107	178.39334320757206	0.627204934586684
109	108	178.39334320757206	0.2738104507941698
110	109	178.39334320757206	1.2485359696662
111	110	178.39334320757206	0.2738108456650297
111	291	174.99679225165318	0.537584031013426
112	111	353.39013545922546	0.7137131574252539
113	112	353.39013545922546	0.34968016609816394
114	113	353.39013545922546	0.32912014188724115
115	114	353.39013545922546	0.23840250692785986
116	115	353.39013545922546	0.28061775115083704
116	294	29.009864540774462	0.6951025209833526
117	116	382.3999999999999	1.2429520937433507
120	400	178.39334320757206	0.6598258610342789
121	120	178.39334320757206	0.5695804169754742
122	121	178.39334320757206	0.6494079757792677
123	122	178.39334320757206	0.28359202867390243
124	123	178.39334320757206	0.8961182750757503
125	124	178.39334320757206	0.2835953304906668
126	125	178.39334320757206	0.9185059864298115
127	126	178.39334320757206	0.2845540967807213
128	127	178.39334320757206	0.6488695695379677
129	128	178.39334320757206	0.33003963772229555
130	129	178.39334320757206	0.28096474157703705
131	130	178.39334320757206	0.9175127146719972
132	131	178.39334320757206	0.33678061984936086
133	132	178.39334320757206	0.512251537018029
134	133	178.39334320757206	0.3813678850521277
135	134	178.39334320757206	0.292215176628731
136	135	178.39334320757206	0.1665858610771992
291	304	174.99679225165318	1.2805544056355203
294	295	29.009864540774462	0.28645598052684096
295	308	29.009864540774462	0.7368779704027859
302	311	174.99679225165318	1.1406462624202232
303	27	174.99679225165318	0.1492065760632029
304	28	174.99679225165318	0.14918387152026621
308	29	29.009864540774462	0.1512717259840335
311	317	174.99679225165318	0.7203636774168223
316	328	171.17730527937917	1.0800502308846194
317	316	171.17730527937917	1.0001166680653248
317	329	3.8194869722741367	1.079926372686193
328	342	182.9903383260629	1.0013746933506125
329	328	11.813033046683874	1.0006539484269001
329	343	20.484510248840703	1.0019126486461312
330	31	28.47805632325044	0.1499023500819719
331	330	28.47805632325044	0.4217389302236117
332	331	28.47805632325044	1.9276777597987704
333	32	28.47805632325044	0.14908101331739224
334	333	28.47805632325044	0.42113579708694604
335	334	28.47805632325044	0.2806306161057482
336	335	28.47805632325044	0.500876501868435
337	33	0.5318082175240126	0.14964938472008682
337	336	28.47805632325044	0.5008699117972121
342	354	183.13598272484893	2.0003004780499234
343	342	0.1456443987858527	1.00007560596468
343	355	20.338865850054866	2.000360612812262
354	370	183.77412693497436	2.0003321150918736
355	354	0.6381442101256991	1.000000007140534
355	371	19.700721639929174	2.0002592733686906
361	378	0.5318082175240126	2.046441705093544
369	34	203.47484857490363	0.1491774807789068
370	369	203.47484857490363	1.0017594407846748
371	370	19.700721639929174	1.0000694486839887
378	36	0.5318082175240126	0.14916740831816616
385	402	203.47484857490363	2.027362281989243
390	407	0.5318082175240126	2.5992242822325156
391	390	0.5318082175240126	0.7259819464608687
392	391	0.5318082175240126	0.42043844388096946
393	392	0.5318082175240126	0.42043844388096946
394	393	0.5318082175240126	0.14101262724204208
397	20	382.3999999999999	1.2421909806447966
398	397	382.3999999999999	2.484381961289593
399	398	382.3999999999999	0.7203766628696704
400	399	382.3999999999999	0.6697756490520755
401	400	204.0066567924277	0.17946843182942018
